Mes,Liga,Local,Visitante,Linea,inversion,Cuota,Resultado,Ganancia
Enero,Amistosos,Ferencvarosi TC,Arminia Bielefeld,1.5,2,1.9,L,-2
Enero,Amistosos,Lichtenberg 47,FC Strausberg,0.5,2,1.9,L,-2
Enero,Amistosos,Lucerna,Gaz Metan Medias,1.5,2,1.9,L,-2
Enero,Egipto,Ismaily SC,Al Ittihad Al Sakandary,1.5,2,1.9,W,1.8
Enero,Portugal,Rio Ave,Boavista,1.5,2,1.9,W,1.8
Enero,Portugal,Pacos De Ferreira,Gil Vicente,1.5,2,1.9,W,1.8
Enero,Alemania,Hertha Berlin,Bayern Munich,1.5,2,1.9,W,1.8
Enero,Amistosos,Ajax Reserves,FC Dordrecht,1.5,2,1.9,L,-2
Enero,Amistosos,AS Sbikha,ES Hammam Sousse,1.5,2,1.9,W,1.8
Enero,Amistosos,Viborg,Sonderjyske,1.5,2,1.9,W,1.8
Enero,Amistosos,Strommen,Elverum,0.5,2,1.9,L,-2
Enero,Alemania,Borussia Dortmund,Colonia,1.5,2,1.9,L,-2
Enero,Amistosos,Perth SC,ECU Joondalup,1.5,2,1.9,W,1.8
Enero,Amistosos,CSKA Moscu,LASK Linz,1.5,2,1.9,W,1.8
Enero,Amistosos,FC Gratkorn,FC Kindberg Murzhofen,1.5,2,1.9,W,1.8
Enero,Amistosos,NK Dubrava Zagreb,NK Sesvete,0.5,2,1.9,L,-2
Enero,Amistosos,Brondby,Hvidovre IF,1.5,2,1.9,W,1.8
Enero,Alemania,Bayern Munich,Schalke 04,1.5,2,1.9,W,1.8
Enero,Alemania,Hertha Berlin,Bayern Munich,1.5,2,1.9,W,1.8
Enero,Amistosos,Ajax Reserves,FC Dordrecht,1.5,2,1.9,L,-2
Enero,Amistosos,AS Sbikha,ES Hammam Sousse,1.5,2,1.9,W,1.8
Enero,Amistosos,Viborg,Sonderjyske,1.5,2,1.9,W,1.8
Enero,Amistosos,Strommen,Elverum,0.5,2,1.9,L,-2
Enero,Alemania,Borussia Dortmund,Colonia,1.5,2,1.9,L,-2
Enero,Amistosos,Perth SC,ECU Joondalup,1.5,2,1.9,W,1.8
Enero,Amistosos,CSKA Moscu,LASK Linz,1.5,2,1.9,W,1.8
Enero,Amistosos,FC Gratkorn,FC Kindberg Murzhofen,1.5,2,1.9,W,1.8
Enero,Amistosos,NK Dubrava Zagreb,NK Sesvete,0.5,2,1.9,L,-2
Enero,Amistosos,Brondby,Hvidovre IF,1.5,2,1.9,W,1.8
Enero,Alemania,Bayern Munich,Schalke 04,1.5,2,1.9,W,1.8
Enero,España,Valladolid,Real Madrid,1.5,2,1.9,W,1.8
Enero,Portugal,Portimonense,CD Tondela,1.5,2,1.9,W,1.8
Enero,Amistosos,Hobro IK,AC Horsens,1.5,2,1.9,W,1.8
Enero,Amistosos,Hammarby,Midtjylland,1.5,2,1.9,L,-2
Enero,Amistosos,Derry City,Institute,1.5,2,1.9,W,1.8
Enero,Amistosos,Neusiedl,SV Schwechat,1.5,2,1.9,L,-2
Enero,Amistosos,Chonburi,Rayong FC,0.5,2,1.9,W,1.8
Enero,Alemania,Hertha Berlin,Schalke 04,0.5,2,1.9,W,1.8
Enero,Amistosos,Gold Coast Knights,Logan Lightning,1.5,2,1.9,L,-2
Enero,Amistosos,Sarpsborg,IFK Goteborg,1.5,2,1.9,W,1.8
Enero,Amistosos,Tulz Koblenz,Alzenau,1.5,2,1.9,L,-2
Enero,Alemania,RB Leipzig,Borusia Monchengladbach,1.5,2,1.9,W,1.8
Enero,Amistosos,Hobro IK,AC Horsens,1.5,2,1.9,W,1.8
Enero,Amistosos,Hammarby,Midtjylland,1.5,2,1.9,L,-2
Enero,Amistosos,Derry City,Institute,1.5,2,1.9,W,1.8
Enero,Amistosos,Neusiedl,SV Schwechat,1.5,2,1.9,L,-2
Enero,Amistosos,Chonburi,Rayong FC,0.5,2,1.9,W,1.8
Enero,Alemania,Hertha Berlin,Schalke 04,0.5,2,1.9,W,1.8
Febrero,Amistosos,Gold Coast Knights,Logan Lightning,1.5,2,1.9,L,-2
Febrero,Amistosos,Sarpsborg,IFK Goteborg,1.5,2,1.9,W,1.8
Febrero,Amistosos,Tulz Koblenz,Alzenau,1.5,2,1.9,L,-2
Febrero,Alemania,RB Leipzig,Borusia Monchengladbach,1.5,2,1.9,W,1.8
Febrero,Egipto,Misr Lel Makasa,El Entag El Harby,0.5,2,1.9,L,-2
Febrero,España,Valladolid,Villarreal,1.5,2,1.9,W,1.8
Febrero,España,Atletico Madrid,Granada,1.5,2,1.9,W,1.8
Febrero,Portugal,Benfica,FC Famalicao,1.5,2,1.9,W,1.8
Febrero,Portugal,FC Famalicao,Guimaraes,1.5,2,1.9,W,1.8
Febrero,Alemania,Verl,Union Berlin,0.5,2,1.9,L,-2
Febrero,Amistosos,Lupo Martini Wolfsburg,Luneburger SK Hansa,1.5,2,1.9,W,1.8
Febrero,Amistosos,SK Brann,Asane,0.5,2,1.9,W,1.8
Febrero,Amistosos,Ljungskile SK,Halmstad,1.5,2,1.9,L,-2
Febrero,Amistosos,Tromso,Sogndal,1.5,2,1.9,W,1.8
Febrero,Amistosos,AC Horsens,Odense BK,1.5,2,1.9,W,1.8
Febrero,Amistosos,FK Austria Viena,FC Juniors OO,0.5,2,1.9,W,1.8
Febrero,Amistosos,Kristiansund BK,Molde,1.5,2,1.9,L,-2
Febrero,Alemania,Wolfsburg,Fortuna Dusseldorf,1.5,2,1.9,W,1.8
Febrero,Amistosos,Zenit St Petersburg,CSKA Moscu,1.5,2,1.9,W,1.8
Febrero,Alemania,Verl,Union Berlin,0.5,2,1.9,L,-2
Febrero,Amistosos,Lupo Martini Wolfsburg,Luneburger SK Hansa,1.5,2,1.9,W,1.8
Febrero,Amistosos,SK Brann,Asane,0.5,2,1.9,W,1.8
Febrero,Amistosos,Ljungskile SK,Halmstad,1.5,2,1.9,L,-2
Febrero,Amistosos,Tromso,Sogndal,1.5,2,1.9,W,1.8
Febrero,Amistosos,AC Horsens,Odense BK,1.5,2,1.9,W,1.8
Febrero,Amistosos,FK Austria Viena,FC Juniors OO,0.5,2,1.9,W,1.8
Febrero,Amistosos,Kristiansund BK,Molde,1.5,2,1.9,L,-2
Febrero,Alemania,Wolfsburg,Fortuna Dusseldorf,1.5,2,1.9,W,1.8
Febrero,Amistosos,Zenit St Petersburg,CSKA Moscu,1.5,2,1.9,W,1.8
Febrero,España,Barcelona,Getafe,1.5,2,1.9,L,-2
Febrero,Portugal,Maritimo,Pacos De Ferreira,1.5,2,1.9,W,1.8
Febrero,Amistosos,Kongsvinger,Molde,1.5,2,1.9,W,1.8
Febrero,Amistosos,FC Schaffhausen,Rielasingen Arlen,1.5,2,1.9,L,-2
Febrero,Amistosos,SV Heimstetten,SV Pullach,1.5,2,1.9,W,1.8
Febrero,Amistosos,Tampa Bay Rowdies,Montreal Impact,0.5,2,1.9,W,1.8
Febrero,Amistosos,Kongsvinger,Molde,1.5,2,1.9,W,1.8
Febrero,Amistosos,FC Schaffhausen,Rielasingen Arlen,1.5,2,1.9,L,-2
Febrero,Amistosos,SV Heimstetten,SV Pullach,1.5,2,1.9,W,1.8
Febrero,Amistosos,Tampa Bay Rowdies,Montreal Impact,0.5,2,1.9,W,1.8
Febrero,España,Barcelona,Eibar,1.5,2,1.9,L,-2
Febrero,España,Valladolid,Espanyol,1.5,2,1.9,W,1.8
Febrero,Portugal,Belenenses,Maritimo,1.5,2,1.9,L,-2
Febrero,Amistosos,HB Koge,B93 Copenhagen,1.5,2,1.9,W,1.8
Febrero,Amistosos,Molde,Rostov,1.5,2,1.9,L,-2
Febrero,Amistosos,New England Revolution,Vancouver Whitecaps,1.5,2,1.9,W,1.8
Febrero,Amistosos,Phoenix Rising FC,Sporting Kansas City,0.5,2,1.9,L,-2
Febrero,Amistosos,Notodden,Arendal,1.5,2,1.9,W,1.8
Febrero,Amistosos,Sarpsborg,FC Orenburg,1.5,2,1.9,L,-2
Febrero,Amistosos,Tampa Bay Rowdies,Inter Miami CF,1.5,2,1.9,W,1.8
Febrero,Amistosos,HB Koge,B93 Copenhagen,1.5,2,1.9,W,1.8
Febrero,Amistosos,Molde,Rostov,1.5,2,1.9,L,-2
Febrero,Amistosos,New England Revolution,Vancouver Whitecaps,1.5,2,1.9,W,1.8
Febrero,Amistosos,Phoenix Rising FC,Sporting Kansas City,0.5,2,1.9,L,-2
Febrero,Amistosos,Notodden,Arendal,1.5,2,1.9,W,1.8
Febrero,Amistosos,Sarpsborg,FC Orenburg,1.5,2,1.9,L,-2
Febrero,Amistosos,Tampa Bay Rowdies,Inter Miami CF,1.5,2,1.9,W,1.8
Febrero,Amistosos,Flekkerøy,FK Jerv,1.5,2,1.9,W,1.8
Febrero,Amistosos,Nicaragua,Panama,1.5,2,1.9,L,-2
Febrero,Amistosos,FC Chayka,Viking FK,0.5,2,1.9,L,-2
Febrero,Amistosos,Rosenborg 2,Byasen,1.5,2,1.9,L,-2
Febrero,Amistosos,Clarence Zebras FC,Olympia FC Warriors,1.5,2,1.9,W,1.8
Febrero,Amistosos,Bryne,Egersunds,0.5,2,1.9,W,1.8
Febrero,Amistosos,Flekkerøy,FK Jerv,1.5,2,1.9,W,1.8
Febrero,Amistosos,Nicaragua,Panama,1.5,2,1.9,L,-2
Febrero,Amistosos,FC Chayka,Viking FK,0.5,2,1.9,L,-2
Febrero,Amistosos,Rosenborg 2,Byasen,1.5,2,1.9,L,-2
Febrero,Amistosos,Clarence Zebras FC,Olympia FC Warriors,1.5,2,1.9,W,1.8
Febrero,Amistosos,Bryne,Egersunds,0.5,2,1.9,W,1.8
Marzo,USA,Columbus Crew,New York City FC,0.5,2,1.9,W,1.8
Marzo,Alemania,Bayer Leverkusen,Union Berlin,1.5,2,1.9,W,1.8
Marzo,Amistosos,Glenorchy Knights FC,Clarence Zebras FC,1.5,2,1.9,W,1.8
Marzo,Amistosos,KFUM,Sandefjord,1.5,2,1.9,L,-2
Marzo,Amistosos,Perth SC,Floreat Athena,1.5,2,1.9,W,1.8
Marzo,Alemania,Hertha Berlin,Werder Bremen,1.5,2,1.9,L,-2
Marzo,Alemania,Borusia Monchengladbach,Borussia Dortmund,1.5,2,1.9,W,1.8
Marzo,Alemania,Mainz,Fortuna Dusseldorf,1.5,2,1.9,W,1.8
Marzo,Alemania,Bayer Leverkusen,Union Berlin,1.5,2,1.9,W,1.8
Marzo,Amistosos,Glenorchy Knights FC,Clarence Zebras FC,1.5,2,1.9,W,1.8
Marzo,Amistosos,KFUM,Sandefjord,1.5,2,1.9,L,-2
Marzo,Amistosos,Perth SC,Floreat Athena,1.5,2,1.9,W,1.8
Marzo,Alemania,Hertha Berlin,Werder Bremen,1.5,2,1.9,L,-2
Marzo,Alemania,Borusia Monchengladbach,Borussia Dortmund,1.5,2,1.9,W,1.8
Marzo,Alemania,Mainz,Fortuna Dusseldorf,1.5,2,1.9,W,1.8
Marzo,USA,Atlanta United,FC Cincinnati,1.5,2,1.9,L,-2
Mayo,Alemania,Wolfsburg,Borussia Dortmund,0.5,2,1.9,L,-2
Mayo,Alemania,Wolfsburg,Borussia Dortmund,0.5,2,1.9,L,-2
Mayo,Alemania,Borusia Monchengladbach,Bayer Leverkusen,1.5,2,1.9,W,1.8
Mayo,Alemania,Borusia Monchengladbach,Bayer Leverkusen,1.5,2,1.9,W,1.8
Junio,España,Espanyol,CD Alaves,0.5,2,1.9,W,1.8
Junio,España,Real Madrid,Eibar,1.5,2,1.9,W,1.8
Junio,España,Osasuna,Atletico Madrid,1.5,2,1.9,W,1.8
Junio,España,Getafe,Eibar,0.5,2,1.9,W,1.8
Junio,Portugal,Sporting De Lisboa,CD Tondela,1.5,2,1.9,W,1.8
Junio,Alemania,Bayern munich,Borusia Monchengladbach,1.5,2,1.9,L,-2
Junio,Alemania,Union Berlin,Paderborn,1.5,2,1.9,W,1.8
Junio,Alemania,Fortuna Dusseldorf,Augsburgo,1.5,2,1.9,W,1.8
Junio,Alemania,Bayern munich,Borusia Monchengladbach,1.5,2,1.9,L,-2
Junio,Alemania,Union Berlin,Paderborn,1.5,2,1.9,W,1.8
Junio,Alemania,Fortuna Dusseldorf,Augsburgo,1.5,2,1.9,W,1.8
Junio,España,Sevilla,Valladolid,0.5,2,1.9,L,-2
Junio,España,Levante,Betis,1.5,2,1.9,W,1.8
Junio,Portugal,Pacos De Ferreira,Oporto,1.5,2,1.9,L,-2
Junio,Portugal,Rio Ave,Braga,1.5,2,1.9,L,-2
Junio,Alemania,Borusia Monchengladbach,Hertha Berlin,1.5,2,1.9,W,1.8
Junio,Alemania,Borusia Monchengladbach,Hertha Berlin,1.5,2,1.9,W,1.8
Julio,España,CD Alaves,Granada,1.5,2,1.9,L,-2
Julio,España,Athletic Bilbao,Real Madrid,0.5,2,1.9,W,1.8
Julio,España,Espanyol,Leganes,1.5,2,1.9,L,-2
Julio,España,Osasuna,Getafe,1.5,2,1.9,W,1.8
Julio,España,Getafe,Villarreal,1.5,2,1.9,W,1.8
Julio,España,Atletico Madrid,Real Betis,1.5,2,1.9,W,1.8
Julio,España,Espanyol,Eibar,1.5,2,1.9,L,-2
Julio,España,Levante,Athletic Bilbao,1.5,2,1.9,W,1.8
Julio,Portugal,Boavista,Maritimo,1.5,2,1.9,L,-2
Julio,Amistosos,Chivas de Guadalajara ,Tigres UANL,1.5,2,1.9,W,1.8
Julio,Amistosos,Club America,Cruz Azul,1.5,2,1.9,W,1.8
Julio,Amistosos,Chivas de Guadalajara ,Tigres UANL,1.5,2,1.9,W,1.8
Julio,Amistosos,Club America,Cruz Azul,1.5,2,1.9,W,1.8
Julio,USA,Orlando City SC,Inter Miami CF,1.5,2,1.9,W,1.8
Julio,España,Leganes,Valencia,1.5,2,1.9,W,1.8
Julio,España,Granada,Real Madrid,0.5,2,1.9,W,1.8
Julio,España,Athletic Bilbao,Leganes,0.5,2,1.9,W,1.8
Julio,España,Espanyol,Celta De Vigo,1.5,2,1.9,W,1.8
Julio,España,Granada,Athletic Bilbao,0.5,2,1.9,W,1.8
Julio,Portugal,Rio Ave,Santa Clara,1.5,2,1.9,L,-2
Julio,Amistosos,Chivas de Guadalajara ,Club America,1.5,2,1.9,L,-2
Julio,Amistosos,Chivas de Guadalajara ,Club America,1.5,2,1.9,L,-2
Julio,USA,Real Salt Lake,Minnesota United,0.5,2,1.9,L,-2
Julio,USA,Portland Timbers,Houston Dynamo,1.5,2,1.9,W,1.8
Julio,España,Atletico Madrid,Real Sociedad,1.5,2,1.9,L,-2
Julio,Portugal,Pacos De Ferreira,Portimonense,0.5,2,1.9,W,1.8
Julio,Amistosos,Szombathelyi Haladas,Ferencvarosi TC,1.5,2,1.9,W,1.8
Julio,Amistosos,Ilzer SV,TUS Bad Gleichenberg,1.5,2,1.9,L,-2
Julio,Amistosos,FK Sered,FC Petrzalka,0.5,2,1.9,W,1.8
Julio,Amistosos,First Viena FC 1894,Wiener Neustadt,1.5,2,1.9,W,1.8
Julio,Amistosos,Szombathelyi Haladas,Ferencvarosi TC,1.5,2,1.9,W,1.8
Julio,Amistosos,Ilzer SV,TUS Bad Gleichenberg,1.5,2,1.9,L,-2
Julio,Amistosos,FK Sered,FC Petrzalka,0.5,2,1.9,W,1.8
Julio,Amistosos,First Viena FC 1894,Wiener Neustadt,1.5,2,1.9,W,1.8
Julio,USA,Real Salt Lake,Sporting Kansas City,1.5,2,1.9,W,1.8
Julio,Amistosos,Maastricht,ADO Den Haag,1.5,2,1.9,W,1.8
Agosto,Amistosos,Cambuur Leewarden,PEX Zwolle,1.5,2,1.9,W,1.8
Agosto,Amistosos,SpVg Schonnebeck,ASC 09 Dortmund,1.5,2,1.9,W,1.8
Agosto,Amistosos,Maastricht,ADO Den Haag,1.5,2,1.9,W,1.8
Agosto,Amistosos,Cambuur Leewarden,PEX Zwolle,1.5,2,1.9,W,1.8
Agosto,Amistosos,SpVg Schonnebeck,ASC 09 Dortmund,1.5,2,1.9,W,1.8
Agosto,Egipto,Misr Lel Makasa,Aswan FC,1.5,2,1.9,L,-2
Agosto,Amistosos,Fortuna Dusseldorf II,Velbert,0.5,2,1.9,W,1.8
Agosto,Amistosos,Lorient,Angers,1.5,2,1.9,W,1.8
Agosto,Amistosos,Feyenoord,Sparta Rotterdam,1.5,2,1.9,W,1.8
Agosto,Amistosos,Fortuna Dusseldorf II,Velbert,0.5,2,1.9,W,1.8
Agosto,Amistosos,Lorient,Angers,1.5,2,1.9,W,1.8
Agosto,Amistosos,Feyenoord,Sparta Rotterdam,1.5,2,1.9,W,1.8
Agosto,Egipto,Al Ittihad Al Sakandary,El Zamalek,1.5,2,1.9,W,1.8
Agosto,Amistosos,St Polten,Viktoria Plzen,1.5,2,1.9,W,1.8
Agosto,Amistosos,Willem II,VVV,1.5,2,1.9,W,1.8
Agosto,Amistosos,Nantes,Le Havre,1.5,2,1.9,W,1.8
Agosto,Amistosos,AZ,Monaco,1.5,2,1.9,W,1.8
Agosto,Amistosos,Amiens,Troyes,1.5,2,1.9,L,-2
Agosto,Amistosos,Feyenoord,Twende,1.5,2,1.9,W,1.8
Agosto,Amistosos,St Polten,Viktoria Plzen,1.5,2,1.9,W,1.8
Agosto,Amistosos,Willem II,VVV,1.5,2,1.9,W,1.8
Agosto,Amistosos,Nantes,Le Havre,1.5,2,1.9,W,1.8
Agosto,Amistosos,AZ,Monaco,1.5,2,1.9,W,1.8
Agosto,Amistosos,Amiens,Troyes,1.5,2,1.9,L,-2
Agosto,Amistosos,Feyenoord,Twende,1.5,2,1.9,W,1.8
Agosto,Egipto,Talaea El Geish,Tanta,1.5,2,1.9,W,1.8
Agosto,Amistosos,Bronshoj BK,Skovshoved,1.5,2,1.9,W,1.8
Agosto,Amistosos,NEC,Top Oss,1.5,2,1.9,W,1.8
Agosto,Amistosos,Lask Linz,Werder Bremen,1.5,2,1.9,L,-2
Agosto,Amistosos,Bronshoj BK,Skovshoved,1.5,2,1.9,W,1.8
Agosto,Amistosos,NEC,Top Oss,1.5,2,1.9,W,1.8
Agosto,Amistosos,Lask Linz,Werder Bremen,1.5,2,1.9,L,-2
Agosto,USA,Inter Miami FC,Orlando City SC,1.5,2,1.9,L,-2
Agosto,Egipto,EL Gounah,Al Moqawloon Al Arab,1.5,2,1.9,W,1.8
Agosto,Egipto,El Zamalek,Enppi,1.5,2,1.9,L,-2
Agosto,Amistosos,Hartberg,Hannover 96,0.5,2,1.9,L,-2
Agosto,Amistosos,Fortuna Sittard,VVV,0.5,2,1.9,L,-2
Agosto,Amistosos,Granada,Valladolid,1.5,2,1.9,W,1.8
Agosto,Amistosos,Werder Bremen,Groningen,1.5,2,1.9,L,-2
Agosto,Amistosos,Hartberg,Hannover 96,0.5,2,1.9,L,-2
Agosto,Amistosos,Fortuna Sittard,VVV,0.5,2,1.9,L,-2
Agosto,Amistosos,Granada,Valladolid,1.5,2,1.9,W,1.8
Agosto,Amistosos,Werder Bremen,Groningen,1.5,2,1.9,L,-2
Agosto,Egipto,Talaea El Geish,Aswan FC,0.5,2,1.9,W,1.8
Agosto,Egipto,Misr Lel Makasa,Ismaily SC,0.5,2,1.9,W,1.8
Agosto,España,Espanyol,Malaga,1.5,2,1.9,W,1.8
Agosto,Amistosos,Fenerbahce,Antalyaspor,1.5,2,1.9,L,-2
Agosto,Amistosos,Sheffield United,Preston,1.5,2,1.9,W,1.8
Agosto,Amistosos,Heerenveen,PEC Zwolle,1.5,2,1.9,L,-2
Agosto,Amistosos,Marine,Chester,1.5,2,1.9,W,1.8
Agosto,Amistosos,Fenerbahce,Antalyaspor,1.5,2,1.9,L,-2
Agosto,Amistosos,Sheffield United,Preston,1.5,2,1.9,W,1.8
Agosto,Amistosos,Heerenveen,PEC Zwolle,1.5,2,1.9,L,-2
Agosto,Amistosos,Marine,Chester,1.5,2,1.9,W,1.8
Agosto,USA,New England Revolution,New York Red Bull,1.5,2,1.9,L,-2
Agosto,USA,Orlando City SC,Nashville SC,1.5,2,1.9,W,1.8
Septiembre,USA,Atlanta United,Inter Miami CF,1.5,2,1.9,W,1.8
Septiembre,USA,FC Cincinnati,Chicago Fire,1.5,2,1.9,L,-2
Septiembre,USA,Minnesota United,Real Salt Lake,1.5,2,1.9,W,1.8
Septiembre,Egipto,Wadi Degla,Al Moqawloon Al Arab,1.5,2,1.9,L,-2
Septiembre,Egipto,Haras El Hedoud,Al Ahly Cairo,1.5,2,1.9,L,-2
Septiembre,Egipto,El Zamalek,El Entag El Harby,1.5,2,1.9,W,1.8
Septiembre,España,Granada,Athletic Bilbao,1.5,2,1.9,W,1.8
Septiembre,España,CD Alaves,Real Betis,1.5,2,1.9,W,1.8
Septiembre,Amistosos,Villarreal,Real Sociedad,1.5,2,1.9,L,-2
Septiembre,Amistosos,Paradiso,Chiasso,1.5,2,1.9,W,1.8
Septiembre,Amistosos,Genoa,Carpi,1.5,2,1.9,L,-2
Septiembre,Amistosos,Cagliari,Roma,0.5,2,1.9,W,1.8
Septiembre,Amistosos,Villarreal,Real Sociedad,1.5,2,1.9,L,-2
Septiembre,Amistosos,Paradiso,Chiasso,1.5,2,1.9,W,1.8
Septiembre,Amistosos,Genoa,Carpi,1.5,2,1.9,L,-2
Septiembre,Amistosos,Cagliari,Roma,0.5,2,1.9,W,1.8
Septiembre,Egipto,Misr Lel Makasa,FC Masr,1.5,2,1.9,W,1.8
Septiembre,Egipto,Aswan FC,Tanta,0.5,2,1.9,W,1.8
Septiembre,Egipto,Aswan FC,El Zamalek,1.5,2,1.9,L,-2
Septiembre,Egipto,Tanta,FC Masr,1.5,2,1.9,W,1.8
Septiembre,España,Getafe,Osasuna,1.5,2,1.9,L,-2
Septiembre,España,Huesca,Cadiz,1.5,2,1.9,W,1.8
Septiembre,España,Real Betis,Valladolid,1.5,2,1.9,W,1.8
Septiembre,Portugal,CD Tondela,Rio Ave,1.5,2,1.9,L,-2
Septiembre,Alemania,Union Berlin,Augsburgo,1.5,2,1.9,W,1.8
Septiembre,Alemania,VFB Stuctgart,Friburgo,0.5,2,1.9,W,1.8
Septiembre,Alemania,Union Berlin,Augsburgo,1.5,2,1.9,W,1.8
Septiembre,Alemania,VFB Stuctgart,Friburgo,0.5,2,1.9,W,1.8
Septiembre,USA,New England Revolution,New York City FC,1.5,2,1.9,W,1.8
Septiembre,USA,Columbus Crew,Nashville SC,1.5,2,1.9,L,-2
Septiembre,Egipto,Enppi,Ismaily SC,1.5,2,1.9,W,1.8
Septiembre,Egipto,Tanta,Al Ahly Cairo,0.5,2,1.9,L,-2
Septiembre,Portugal,Maritimo,CD Tondela,1.5,2,1.9,W,1.8
Septiembre,Portugal,Boavista,Oporto,1.5,2,1.9,L,-2
Septiembre,USA,Montreal Impact,Philadelphia Union,1.5,2,1.9,L,-2
Septiembre,USA,Nashville SC,DC United,1.5,2,1.9,W,1.8
Septiembre,Egipto,Aswan FC,El Masry,0.5,2,1.9,W,1.8
Septiembre,Egipto,Al Ittihad Al Sakandary,Talaea El Geish,1.5,2,1.9,L,-2
Septiembre,Egipto,Al Ahly Cairo,Al Moqawloon Al Arab,1.5,2,1.9,W,1.8
Septiembre,España,Getafe,Real Betis,1.5,2,1.9,W,1.8
Septiembre,España,Villarreal,Alaves,1.5,2,1.9,L,-2
Octubre,España,Celta De Vigo,Barcelona,1.5,2,1.9,W,1.8
Octubre,España,Alaves,Athletic Bilbao,1.5,2,1.9,L,-2
Octubre,Portugal,Benfica,SC Farense,1.5,2,1.9,W,1.8
Octubre,Portugal,FC Famalicao,Rio Ave,1.5,2,1.9,L,-2
Octubre,Alemania,Werder Bremen,Arminia Bielefeld,0.5,2,1.9,W,1.8
Octubre,Alemania,Werder Bremen,Arminia Bielefeld,0.5,2,1.9,W,1.8
Octubre,USA,Chicago Fire,Atlanta United,1.5,2,1.9,L,-2
Octubre,USA,Philadelphia Union,Inter Miami CF,1.5,2,1.9,W,1.8
Octubre,USA,Minnesota United,Real Salt Lake,1.5,2,1.9,W,1.8
Octubre,USA,Seattle Sounders FC,Vancouver Whitecaps,0.5,2,1.9,W,1.8
Octubre,Egipto,El Entag El Harby,Ismaily SC,0.5,2,1.9,W,1.8
Octubre,Egipto,El Masry,Ismaily SC,0.5,2,1.9,W,1.8
Octubre,Amistosos,Estonia,Lituania,1.5,2,1.9,W,1.8
Octubre,Amistosos,Portugal,España,1.5,2,1.9,L,-2
Octubre,Amistosos,Paises Bajos,Mexico,1.5,2,1.9,L,-2
Octubre,Amistosos,Suiza,Croacia,1.5,2,1.9,W,1.8
Octubre,Amistosos,Alemania,Turquia,1.5,2,1.9,W,1.8
Octubre,Amistosos,Estonia,Lituania,1.5,2,1.9,W,1.8
Octubre,Amistosos,Portugal,España,1.5,2,1.9,L,-2
Octubre,Amistosos,Paises Bajos,Mexico,1.5,2,1.9,L,-2
Octubre,Amistosos,Suiza,Croacia,1.5,2,1.9,W,1.8
Octubre,Amistosos,Alemania,Turquia,1.5,2,1.9,W,1.8
Octubre,USA,Real Salt Lake,Los Angeles FC,0.5,2,1.9,W,1.8
Octubre,USA,Columbus Crew,Montreal Impact,1.5,2,1.9,W,1.8
